"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","home_score","away_score","score_diff","play_length","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after"
"401169798",2019-11-05,"Alabama","Pennsylvania",1,1,"20:00",2400,2400,"PLAY",0,0,0,0,0.769099359078979,0.5,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",2,1,"19:42",2382,2382,"Kira Lewis Jr. Turnover.",0,0,0,18,0.768713485494918,0.5,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",3,1,"19:42",2382,2382,"Eddie Scott Steal.",0,0,0,0,0.768713485494918,0.5,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",4,1,"19:10",2350,2350,"Eddie Scott made Three Point Jumper.",0,3,-3,32,0.716222752084427,0.432592494733258,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Pennsylvania","made","Eddie Scott",NA,TRUE,FALSE,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",5,1,"19:05",2345,2345,"Herbert Jones missed Jumper.",0,3,-3,5,0.715960340447301,0.432431653924717,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","missed","Herbert Jones",NA,FALSE,FALSE,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",6,1,"19:05",2345,2345,"Foul on Eddie Scott.",0,3,-3,0,0.715960340447301,0.432431653924717,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",7,1,"18:48",2328,2328,"Jordan Dingle Defensive Rebound.",0,3,-3,17,0.715058287817741,0.431881413491315,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",8,1,"18:46",2326,2326,"Herbert Jones made Jumper. Assisted by Kira Lewis Jr..",2,3,-1,2,0.750731343498927,0.477145576462463,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","made","Herbert Jones","Kira Lewis Jr",FALSE,FALSE,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",9,1,"18:37",2317,2317,"Jaden Shackelford missed Layup.",2,3,-1,9,0.750435734558127,0.477046048546302,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","missed","Jaden Shackelford",NA,FALSE,FALSE,"Alabama","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",10,1,"18:29",2309,2309,"Kira Lewis Jr. Offensive Rebound.",2,3,-1,8,0.75017046136065,0.476957193230742,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",11,1,"18:29",2309,2309,"Kira Lewis Jr. made Layup.",4,3,1,0,0.783129004083406,0.523042806769258,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","made","Kira Lewis Jr.",NA,FALSE,FALSE,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",12,1,"18:24",2304,2304,"AJ Brodeur Turnover.",4,3,1,5,0.783053547613723,0.52309851957382,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Alabama"
